,LastUpdated,OccupancyRate
2848,2022-07-30 08:00:00,0.9534883720930232
2849,2022-07-30 08:30:00,0.9534883720930232
2850,2022-07-30 09:00:00,0.9534883720930232
2851,2022-07-30 09:30:00,0.9534883720930232
2852,2022-07-30 10:00:00,0.9534883720930232
2853,2022-07-30 10:30:00,0.9534883720930232
2854,2022-07-30 11:00:00,0.9534883720930232
2855,2022-07-30 11:30:00,0.9534883720930232
2856,2022-07-30 12:00:00,0.9534883720930232
2857,2022-07-30 12:30:00,0.9534883720930232
2858,2022-07-30 13:00:00,0.9534883720930232
2859,2022-07-30 13:30:00,0.9534883720930232
2860,2022-07-30 14:00:00,0.9534883720930232
2861,2022-07-30 14:30:00,0.9534883720930232
2862,2022-07-30 15:00:00,0.9534883720930232
2863,2022-07-30 15:30:00,0.9534883720930232
2864,2022-07-30 16:00:00,0.9534883720930232
2865,2022-07-30 16:30:00,0.9534883720930232
2866,2022-07-30 17:00:00,0.9534883720930232
2867,2022-07-30 17:30:00,0.9534883720930232
2868,2022-07-30 18:00:00,0.9534883720930232
2869,2022-07-30 18:30:00,0.9534883720930232
2870,2022-07-30 19:00:00,0.9534883720930232
2871,2022-07-30 19:30:00,0.9534883720930232
2872,2022-07-30 20:00:00,0.9534883720930232
2873,2022-07-30 20:30:00,0.9534883720930232
2874,2022-07-30 21:00:00,0.9534883720930232
2875,2022-07-30 21:30:00,0.9534883720930232
2876,2022-07-30 22:00:00,0.9534883720930232
2877,2022-07-30 22:30:00,0.9534883720930232
2878,2022-07-30 23:00:00,0.9534883720930232
2879,2022-07-30 23:30:00,0.9534883720930232
2880,2022-07-31 00:00:00,0.9534883720930232
2881,2022-07-31 00:30:00,0.9534883720930232
2882,2022-07-31 01:00:00,0.9534883720930232
2883,2022-07-31 01:30:00,0.9534883720930232
2884,2022-07-31 02:00:00,0.9534883720930232
2885,2022-07-31 02:30:00,0.9534883720930232
2886,2022-07-31 03:00:00,0.9534883720930232
2887,2022-07-31 03:30:00,0.9534883720930232
2888,2022-07-31 04:00:00,0.9534883720930232
2889,2022-07-31 04:30:00,0.9534883720930232
2890,2022-07-31 05:00:00,0.9534883720930232
2891,2022-07-31 05:30:00,0.9534883720930232
2892,2022-07-31 06:00:00,0.9534883720930232
2893,2022-07-31 06:30:00,0.9534883720930232
2894,2022-07-31 07:00:00,0.9534883720930232
2895,2022-07-31 07:30:00,0.9534883720930232
2896,2022-07-31 08:00:00,0.9534883720930232
2897,2022-07-31 08:30:00,0.9534883720930232
2898,2022-07-31 09:00:00,0.9534883720930232
2899,2022-07-31 09:30:00,0.9534883720930232
2900,2022-07-31 10:00:00,0.9534883720930232
2901,2022-07-31 10:30:00,0.9534883720930232
2902,2022-07-31 11:00:00,0.9534883720930232
2903,2022-07-31 11:30:00,0.9534883720930232
2904,2022-07-31 12:00:00,0.9534883720930232
2905,2022-07-31 12:30:00,0.9534883720930232
2906,2022-07-31 13:00:00,0.9534883720930232
2907,2022-07-31 13:30:00,0.9534883720930232
2908,2022-07-31 14:00:00,0.9534883720930232
2909,2022-07-31 14:30:00,0.9534883720930232
2910,2022-07-31 15:00:00,0.9534883720930232
2911,2022-07-31 15:30:00,0.9534883720930232
2912,2022-07-31 16:00:00,0.9534883720930232
2913,2022-07-31 16:30:00,0.9534883720930232
2914,2022-07-31 17:00:00,0.9534883720930232
2915,2022-07-31 17:30:00,0.9534883720930232
2916,2022-07-31 18:00:00,0.9534883720930232
2917,2022-07-31 18:30:00,0.9534883720930232
2918,2022-07-31 19:00:00,0.9534883720930232
2919,2022-07-31 19:30:00,0.9534883720930232
2920,2022-07-31 20:00:00,0.9534883720930232
2921,2022-07-31 20:30:00,0.9534883720930232
2922,2022-07-31 21:00:00,0.9534883720930232
2923,2022-07-31 21:30:00,0.9534883720930232
2924,2022-07-31 22:00:00,0.9534883720930232
2925,2022-07-31 22:30:00,0.9534883720930232
2926,2022-07-31 23:00:00,0.9534883720930232
2927,2022-07-31 23:30:00,0.9534883720930232
2928,2022-08-01 00:00:00,0.9534883720930232
2929,2022-08-01 00:30:00,0.9534883720930232
2930,2022-08-01 01:00:00,0.9534883720930232
2931,2022-08-01 01:30:00,0.9534883720930232
2932,2022-08-01 02:00:00,0.9534883720930232
2933,2022-08-01 02:30:00,0.9534883720930232
2934,2022-08-01 03:00:00,0.9534883720930232
2935,2022-08-01 03:30:00,0.9534883720930232
2936,2022-08-01 04:00:00,0.9534883720930232
2937,2022-08-01 04:30:00,0.9534883720930232
2938,2022-08-01 05:00:00,0.9534883720930232
2939,2022-08-01 05:30:00,0.9534883720930232
2940,2022-08-01 06:00:00,0.9534883720930232
2941,2022-08-01 06:30:00,0.9534883720930232
2942,2022-08-01 07:00:00,0.9534883720930232
2943,2022-08-01 07:30:00,0.9534883720930232
2944,2022-08-01 08:00:00,0.9534883720930232
2945,2022-08-01 08:30:00,0.9534883720930232
2946,2022-08-01 09:00:00,0.9534883720930232
2947,2022-08-01 09:30:00,0.9534883720930232
2948,2022-08-01 10:00:00,0.9534883720930232
2949,2022-08-01 10:30:00,0.9534883720930232
2950,2022-08-01 11:00:00,0.9534883720930232
2951,2022-08-01 11:30:00,0.9534883720930232
2952,2022-08-01 12:00:00,0.9534883720930232
2953,2022-08-01 12:30:00,0.9534883720930232
2954,2022-08-01 13:00:00,0.9534883720930232
2955,2022-08-01 13:30:00,0.9534883720930232
2956,2022-08-01 14:00:00,0.9534883720930232
2957,2022-08-01 14:30:00,0.9534883720930232
2958,2022-08-01 15:00:00,0.9534883720930232
2959,2022-08-01 15:30:00,0.9534883720930232
2960,2022-08-01 16:00:00,0.9534883720930232
2961,2022-08-01 16:30:00,0.9534883720930232
2962,2022-08-01 17:00:00,0.9534883720930232
2963,2022-08-01 17:30:00,0.9534883720930232
2964,2022-08-01 18:00:00,0.9534883720930232
2965,2022-08-01 18:30:00,0.9534883720930232
2966,2022-08-01 19:00:00,0.9534883720930232
2967,2022-08-01 19:30:00,0.9534883720930232
2968,2022-08-01 20:00:00,0.9534883720930232
2969,2022-08-01 20:30:00,0.9534883720930232
2970,2022-08-01 21:00:00,0.9534883720930232
2971,2022-08-01 21:30:00,0.9534883720930232
2972,2022-08-01 22:00:00,0.9534883720930232
2973,2022-08-01 22:30:00,0.9534883720930232
2974,2022-08-01 23:00:00,0.9534883720930232
2975,2022-08-01 23:30:00,0.9534883720930232
2976,2022-08-02 00:00:00,0.9534883720930232
2977,2022-08-02 00:30:00,0.9534883720930232
2978,2022-08-02 01:00:00,0.9534883720930232
2979,2022-08-02 01:30:00,0.9534883720930232
2980,2022-08-02 02:00:00,0.9534883720930232
2981,2022-08-02 02:30:00,0.9534883720930232
2982,2022-08-02 03:00:00,0.9534883720930232
2983,2022-08-02 03:30:00,0.9534883720930232
2984,2022-08-02 04:00:00,0.9534883720930232
2985,2022-08-02 04:30:00,0.9534883720930232
2986,2022-08-02 05:00:00,0.9534883720930232
2987,2022-08-02 05:30:00,0.9534883720930232
2988,2022-08-02 06:00:00,0.9534883720930232
2989,2022-08-02 06:30:00,0.9534883720930232
2990,2022-08-02 07:00:00,0.9534883720930232
2991,2022-08-02 07:30:00,0.9534883720930232
2992,2022-08-02 08:00:00,0.9534883720930232
2993,2022-08-02 08:30:00,0.9534883720930232
2994,2022-08-02 09:00:00,0.9534883720930232
2995,2022-08-02 09:30:00,0.9534883720930232
2996,2022-08-02 10:00:00,0.9534883720930232
2997,2022-08-02 10:30:00,0.9534883720930232
2998,2022-08-02 11:00:00,0.9534883720930232
2999,2022-08-02 11:30:00,0.9534883720930232
3000,2022-08-02 12:00:00,0.9534883720930232
3001,2022-08-02 12:30:00,0.9534883720930232
3002,2022-08-02 13:00:00,0.9534883720930232
3003,2022-08-02 13:30:00,0.9534883720930232
3004,2022-08-02 14:00:00,0.9534883720930232
3005,2022-08-02 14:30:00,0.9534883720930232
3006,2022-08-02 15:00:00,0.9534883720930232
3007,2022-08-02 15:30:00,0.9534883720930232
3008,2022-08-02 16:00:00,0.9534883720930232
3009,2022-08-02 16:30:00,0.9534883720930232
3010,2022-08-02 17:00:00,0.9534883720930232
3011,2022-08-02 17:30:00,0.9534883720930232
3012,2022-08-02 18:00:00,0.9534883720930232
3013,2022-08-02 18:30:00,0.9534883720930232
3014,2022-08-02 19:00:00,0.9534883720930232
3015,2022-08-02 19:30:00,0.9534883720930232
3016,2022-08-02 20:00:00,0.9534883720930232
3017,2022-08-02 20:30:00,0.9534883720930232
3018,2022-08-02 21:00:00,0.9534883720930232
3019,2022-08-02 21:30:00,0.9534883720930232
3020,2022-08-02 22:00:00,0.9534883720930232
3021,2022-08-02 22:30:00,0.9534883720930232
3022,2022-08-02 23:00:00,0.9534883720930232
3023,2022-08-02 23:30:00,0.9534883720930232
3024,2022-08-03 00:00:00,0.9534883720930232
3025,2022-08-03 00:30:00,0.9534883720930232
3026,2022-08-03 01:00:00,0.9534883720930232
3027,2022-08-03 01:30:00,0.9534883720930232
3028,2022-08-03 02:00:00,0.9534883720930232
3029,2022-08-03 02:30:00,0.9534883720930232
3030,2022-08-03 03:00:00,0.9534883720930232
3031,2022-08-03 03:30:00,0.9534883720930232
3032,2022-08-03 04:00:00,0.9534883720930232
3033,2022-08-03 04:30:00,0.9534883720930232
3034,2022-08-03 05:00:00,0.9534883720930232
3035,2022-08-03 05:30:00,0.9534883720930232
3036,2022-08-03 06:00:00,0.9534883720930232
3037,2022-08-03 06:30:00,0.9534883720930232
3038,2022-08-03 07:00:00,0.9534883720930232
3039,2022-08-03 07:30:00,0.9534883720930232
3040,2022-08-03 08:00:00,0.9534883720930232
3041,2022-08-03 08:30:00,0.9534883720930232
3042,2022-08-03 09:00:00,0.9534883720930232
3043,2022-08-03 09:30:00,0.9534883720930232
3044,2022-08-03 10:00:00,0.9534883720930232
3045,2022-08-03 10:30:00,0.9534883720930232
3046,2022-08-03 11:00:00,0.9534883720930232
3047,2022-08-03 11:30:00,0.9534883720930232
3048,2022-08-03 12:00:00,0.9534883720930232
3049,2022-08-03 12:30:00,0.9534883720930232
3050,2022-08-03 13:00:00,0.9534883720930232
3051,2022-08-03 13:30:00,0.9534883720930232
3052,2022-08-03 14:00:00,0.9534883720930232
3053,2022-08-03 14:30:00,0.9534883720930232
3054,2022-08-03 15:00:00,0.9534883720930232
3055,2022-08-03 15:30:00,0.9534883720930232
3056,2022-08-03 16:00:00,0.9534883720930232
3057,2022-08-03 16:30:00,0.9534883720930232
3058,2022-08-03 17:00:00,0.9534883720930232
3059,2022-08-03 17:30:00,0.9534883720930232
3060,2022-08-03 18:00:00,0.9534883720930232
3061,2022-08-03 18:30:00,0.9534883720930232
3062,2022-08-03 19:00:00,0.9534883720930232
3063,2022-08-03 19:30:00,0.9534883720930232
3064,2022-08-03 20:00:00,0.9534883720930232
3065,2022-08-03 20:30:00,0.9534883720930232
3066,2022-08-03 21:00:00,0.9534883720930232
3067,2022-08-03 21:30:00,0.9534883720930232
3068,2022-08-03 22:00:00,0.9534883720930232
3069,2022-08-03 22:30:00,0.9534883720930232
3070,2022-08-03 23:00:00,0.9534883720930232
3071,2022-08-03 23:30:00,0.9534883720930232
3072,2022-08-04 00:00:00,0.9534883720930232
3073,2022-08-04 00:30:00,0.9534883720930232
3074,2022-08-04 01:00:00,0.9534883720930232
3075,2022-08-04 01:30:00,0.9534883720930232
3076,2022-08-04 02:00:00,0.9534883720930232
3077,2022-08-04 02:30:00,0.9534883720930232
3078,2022-08-04 03:00:00,0.9534883720930232
3079,2022-08-04 03:30:00,0.9534883720930232
3080,2022-08-04 04:00:00,0.9534883720930232
3081,2022-08-04 04:30:00,0.9534883720930232
3082,2022-08-04 05:00:00,0.9534883720930232
3083,2022-08-04 05:30:00,0.9534883720930232
3084,2022-08-04 06:00:00,0.9534883720930232
3085,2022-08-04 06:30:00,0.9534883720930232
3086,2022-08-04 07:00:00,0.9534883720930232
3087,2022-08-04 07:30:00,0.9534883720930232
3088,2022-08-04 08:00:00,0.9534883720930232
3089,2022-08-04 08:30:00,0.9534883720930232
3090,2022-08-04 09:00:00,0.9534883720930232
3091,2022-08-04 09:30:00,0.9534883720930232
3092,2022-08-04 10:00:00,0.9534883720930232
3093,2022-08-04 10:30:00,0.9534883720930232
3094,2022-08-04 11:00:00,0.9534883720930232
3095,2022-08-04 11:30:00,0.9534883720930232
3096,2022-08-04 12:00:00,0.9534883720930232
3097,2022-08-04 12:30:00,0.9534883720930232
3098,2022-08-04 13:00:00,0.9534883720930232
3099,2022-08-04 13:30:00,0.9534883720930232
3100,2022-08-04 14:00:00,0.9534883720930232
3101,2022-08-04 14:30:00,0.9534883720930232
3102,2022-08-04 15:00:00,0.9534883720930232
3103,2022-08-04 15:30:00,0.9534883720930232
3104,2022-08-04 16:00:00,0.9534883720930232
3105,2022-08-04 16:30:00,0.9534883720930232
3106,2022-08-04 17:00:00,0.9534883720930232
3107,2022-08-04 17:30:00,0.9534883720930232
3108,2022-08-04 18:00:00,0.9534883720930232
3109,2022-08-04 18:30:00,0.9534883720930232
3110,2022-08-04 19:00:00,0.9534883720930232
3111,2022-08-04 19:30:00,0.9534883720930232
3112,2022-08-04 20:00:00,0.9534883720930232
3113,2022-08-04 20:30:00,0.9534883720930232
3114,2022-08-04 21:00:00,0.9534883720930232
3115,2022-08-04 21:30:00,0.9534883720930232
3116,2022-08-04 22:00:00,0.9534883720930232
3117,2022-08-04 22:30:00,0.9534883720930232
3118,2022-08-04 23:00:00,0.9534883720930232
3119,2022-08-04 23:30:00,0.9534883720930232
3120,2022-08-05 00:00:00,0.9534883720930232
3121,2022-08-05 00:30:00,0.9534883720930232
3122,2022-08-05 01:00:00,0.9534883720930232
3123,2022-08-05 01:30:00,0.9534883720930232
3124,2022-08-05 02:00:00,0.9534883720930232
3125,2022-08-05 02:30:00,0.9534883720930232
3126,2022-08-05 03:00:00,0.9534883720930232
3127,2022-08-05 03:30:00,0.9534883720930232
3128,2022-08-05 04:00:00,0.9534883720930232
3129,2022-08-05 04:30:00,0.9534883720930232
3130,2022-08-05 05:00:00,0.9534883720930232
3131,2022-08-05 05:30:00,0.9534883720930232
3132,2022-08-05 06:00:00,0.9534883720930232
3133,2022-08-05 06:30:00,0.9534883720930232
3134,2022-08-05 07:00:00,0.9534883720930232
3135,2022-08-05 07:30:00,0.9534883720930232
3136,2022-08-05 08:00:00,0.9534883720930232
3137,2022-08-05 08:30:00,0.9534883720930232
3138,2022-08-05 09:00:00,0.9534883720930232
3139,2022-08-05 09:30:00,0.9534883720930232
3140,2022-08-05 10:00:00,0.9534883720930232
3141,2022-08-05 10:30:00,0.9534883720930232
3142,2022-08-05 11:00:00,0.9534883720930232
3143,2022-08-05 11:30:00,0.9534883720930232
3144,2022-08-05 12:00:00,0.9534883720930232
3145,2022-08-05 12:30:00,0.9534883720930232
3146,2022-08-05 13:00:00,0.9534883720930232
3147,2022-08-05 13:30:00,0.9534883720930232
3148,2022-08-05 14:00:00,0.9534883720930232
3149,2022-08-05 14:30:00,0.9534883720930232
3150,2022-08-05 15:00:00,0.9534883720930232
3151,2022-08-05 15:30:00,0.9534883720930232
3152,2022-08-05 16:00:00,0.9534883720930232
3153,2022-08-05 16:30:00,0.9534883720930232
3154,2022-08-05 17:00:00,0.9534883720930232
3155,2022-08-05 17:30:00,0.9534883720930232
3156,2022-08-05 18:00:00,0.9534883720930232
3157,2022-08-05 18:30:00,0.9534883720930232
3158,2022-08-05 19:00:00,0.9534883720930232
3159,2022-08-05 19:30:00,0.9534883720930232
3160,2022-08-05 20:00:00,0.9534883720930232
3161,2022-08-05 20:30:00,0.9534883720930232
3162,2022-08-05 21:00:00,0.9534883720930232
3163,2022-08-05 21:30:00,0.9534883720930232
3164,2022-08-05 22:00:00,0.9534883720930232
3165,2022-08-05 22:30:00,0.9534883720930232
3166,2022-08-05 23:00:00,0.9534883720930232
3167,2022-08-05 23:30:00,0.9534883720930232
3168,2022-08-06 00:00:00,0.9534883720930232
3169,2022-08-06 00:30:00,0.9534883720930232
3170,2022-08-06 01:00:00,0.9534883720930232
3171,2022-08-06 01:30:00,0.9534883720930232
3172,2022-08-06 02:00:00,0.9534883720930232
3173,2022-08-06 02:30:00,0.9534883720930232
3174,2022-08-06 03:00:00,0.9534883720930232
3175,2022-08-06 03:30:00,0.9534883720930232
3176,2022-08-06 04:00:00,0.9534883720930232
3177,2022-08-06 04:30:00,0.9534883720930232
3178,2022-08-06 05:00:00,0.9534883720930232
3179,2022-08-06 05:30:00,0.9534883720930232
3180,2022-08-06 06:00:00,0.9534883720930232
3181,2022-08-06 06:30:00,0.9534883720930232
3182,2022-08-06 07:00:00,0.9534883720930232
3183,2022-08-06 07:30:00,0.9534883720930232
3184,2022-08-06 08:00:00,0.9534883720930232
3185,2022-08-06 08:30:00,0.9534883720930232
3186,2022-08-06 09:00:00,0.9534883720930232
3187,2022-08-06 09:30:00,0.9534883720930232
3188,2022-08-06 10:00:00,0.9534883720930232
3189,2022-08-06 10:30:00,0.9534883720930232
3190,2022-08-06 11:00:00,0.9534883720930232
3191,2022-08-06 11:30:00,0.9534883720930232
3192,2022-08-06 12:00:00,0.9534883720930232
3193,2022-08-06 12:30:00,0.9534883720930232
3194,2022-08-06 13:00:00,0.9534883720930232
3195,2022-08-06 13:30:00,0.9534883720930232
3196,2022-08-06 14:00:00,0.9534883720930232
3197,2022-08-06 14:30:00,0.9534883720930232
3198,2022-08-06 15:00:00,0.9534883720930232
3199,2022-08-06 15:30:00,0.9534883720930232
3200,2022-08-06 16:00:00,0.9534883720930232
3201,2022-08-06 16:30:00,0.9534883720930232
3202,2022-08-06 17:00:00,0.9534883720930232
3203,2022-08-06 17:30:00,0.9534883720930232
3204,2022-08-06 18:00:00,0.9534883720930232
3205,2022-08-06 18:30:00,0.9534883720930232
3206,2022-08-06 19:00:00,0.9534883720930232
3207,2022-08-06 19:30:00,0.9534883720930232
3208,2022-08-06 20:00:00,0.9534883720930232
3209,2022-08-06 20:30:00,0.9534883720930232
3210,2022-08-06 21:00:00,0.9534883720930232
3211,2022-08-06 21:30:00,0.9534883720930232
3212,2022-08-06 22:00:00,0.9534883720930232
3213,2022-08-06 22:30:00,0.9534883720930232
3214,2022-08-06 23:00:00,0.9534883720930232
3215,2022-08-06 23:30:00,0.9534883720930232
3216,2022-08-07 00:00:00,0.9534883720930232
3217,2022-08-07 00:30:00,0.9534883720930232
3218,2022-08-07 01:00:00,0.9534883720930232
3219,2022-08-07 01:30:00,0.9534883720930232
3220,2022-08-07 02:00:00,0.9534883720930232
3221,2022-08-07 02:30:00,0.9534883720930232
3222,2022-08-07 03:00:00,0.9534883720930232
3223,2022-08-07 03:30:00,0.9534883720930232
3224,2022-08-07 04:00:00,0.9534883720930232
3225,2022-08-07 04:30:00,0.9534883720930232
3226,2022-08-07 05:00:00,0.9534883720930232
3227,2022-08-07 05:30:00,0.9534883720930232
3228,2022-08-07 06:00:00,0.9534883720930232
3229,2022-08-07 06:30:00,0.9534883720930232
3230,2022-08-07 07:00:00,0.9534883720930232
3231,2022-08-07 07:30:00,0.9534883720930232
3232,2022-08-07 08:00:00,0.9534883720930232
3233,2022-08-07 08:30:00,0.9534883720930232
3234,2022-08-07 09:00:00,0.9534883720930232
3235,2022-08-07 09:30:00,0.9534883720930232
3236,2022-08-07 10:00:00,0.9534883720930232
3237,2022-08-07 10:30:00,0.9534883720930232
3238,2022-08-07 11:00:00,0.9534883720930232
3239,2022-08-07 11:30:00,0.9534883720930232
3240,2022-08-07 12:00:00,0.9534883720930232
3241,2022-08-07 12:30:00,0.9534883720930232
3242,2022-08-07 13:00:00,0.9534883720930232
3243,2022-08-07 13:30:00,0.9534883720930232
3244,2022-08-07 14:00:00,0.9534883720930232
3245,2022-08-07 14:30:00,0.9534883720930232
3246,2022-08-07 15:00:00,0.9534883720930232
3247,2022-08-07 15:30:00,0.9534883720930232
3248,2022-08-07 16:00:00,0.9534883720930232
3249,2022-08-07 16:30:00,0.9534883720930232
3250,2022-08-07 17:00:00,0.9534883720930232
3251,2022-08-07 17:30:00,0.9534883720930232
3252,2022-08-07 18:00:00,0.9534883720930232
3253,2022-08-07 18:30:00,0.9534883720930232
3254,2022-08-07 19:00:00,0.9534883720930232
3255,2022-08-07 19:30:00,0.9534883720930232
3256,2022-08-07 20:00:00,0.9534883720930232
3257,2022-08-07 20:30:00,0.9534883720930232
3258,2022-08-07 21:00:00,0.9534883720930232
3259,2022-08-07 21:30:00,0.9534883720930232
3260,2022-08-07 22:00:00,0.9534883720930232
3261,2022-08-07 22:30:00,0.9534883720930232
3262,2022-08-07 23:00:00,0.9534883720930232
3263,2022-08-07 23:30:00,0.9534883720930232
3264,2022-08-08 00:00:00,0.9534883720930232
3265,2022-08-08 00:30:00,0.9534883720930232
3266,2022-08-08 01:00:00,0.9534883720930232
3267,2022-08-08 01:30:00,0.9534883720930232
3268,2022-08-08 02:00:00,0.9534883720930232
3269,2022-08-08 02:30:00,0.9534883720930232
3270,2022-08-08 03:00:00,0.9534883720930232
3271,2022-08-08 03:30:00,0.9534883720930232
3272,2022-08-08 04:00:00,0.9534883720930232
3273,2022-08-08 04:30:00,0.9534883720930232
3274,2022-08-08 05:00:00,0.9534883720930232
3275,2022-08-08 05:30:00,0.9534883720930232
3276,2022-08-08 06:00:00,0.9534883720930232
3277,2022-08-08 06:30:00,0.9534883720930232
3278,2022-08-08 07:00:00,0.9534883720930232
3279,2022-08-08 07:30:00,0.9534883720930232
3280,2022-08-08 08:00:00,0.9534883720930232
3281,2022-08-08 08:30:00,0.9534883720930232
3282,2022-08-08 09:00:00,0.9534883720930232
3283,2022-08-08 09:30:00,0.9534883720930232
3284,2022-08-08 10:00:00,0.9534883720930232
3285,2022-08-08 10:30:00,0.9534883720930232
3286,2022-08-08 11:00:00,0.9534883720930232
3287,2022-08-08 11:30:00,0.9534883720930232
3288,2022-08-08 12:00:00,0.9534883720930232
3289,2022-08-08 12:30:00,0.9534883720930232
3290,2022-08-08 13:00:00,0.9534883720930232
3291,2022-08-08 13:30:00,0.9534883720930232
3292,2022-08-08 14:00:00,0.9534883720930232
3293,2022-08-08 14:30:00,0.9534883720930232
3294,2022-08-08 15:00:00,0.9534883720930232
3295,2022-08-08 15:30:00,0.9534883720930232
3296,2022-08-08 16:00:00,0.9534883720930232
3297,2022-08-08 16:30:00,0.9534883720930232
3298,2022-08-08 17:00:00,0.9534883720930232
3299,2022-08-08 17:30:00,0.9534883720930232
3300,2022-08-08 18:00:00,0.9534883720930232
3301,2022-08-08 18:30:00,0.9534883720930232
3302,2022-08-08 19:00:00,0.9534883720930232
3303,2022-08-08 19:30:00,0.9534883720930232
3304,2022-08-08 20:00:00,0.9534883720930232
3305,2022-08-08 20:30:00,0.9534883720930232
3306,2022-08-08 21:00:00,0.9534883720930232
3307,2022-08-08 21:30:00,0.9534883720930232
3308,2022-08-08 22:00:00,0.9534883720930232
3309,2022-08-08 22:30:00,0.9534883720930232
3310,2022-08-08 23:00:00,0.9534883720930232
3311,2022-08-08 23:30:00,0.9534883720930232
